"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Senegal",2006,0.425,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",2006,0.743,NA,NA,NA,NA,NA,"Europe","Developed"
"Seychelles",2006,0.733,NA,NA,NA,NA,NA,"Africa","Developing"
"Sierra Leone",2006,0.357,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",2006,0.873,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",2006,0.802,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",2006,0.865,NA,NA,NA,NA,NA,"Europe","Developed"
"Solomon Islands",2006,0.482,NA,NA,NA,NA,NA,"Oceania","Developing"
"South Africa",2006,0.612,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",2006,0.849,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",2006,0.725,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",2006,0.44,NA,NA,NA,NA,NA,"Africa","Developing"
"Suriname",2006,0.684,NA,NA,NA,NA,NA,"Americas","Developing"
"Swaziland",2006,0.508,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",2006,0.895,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",2006,0.911,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",2006,0.644,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",2006,0.586,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",2006,0.457,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",2006,0.687,NA,NA,NA,NA,NA,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2006,0.709,NA,NA,NA,NA,NA,"Europe","Developed"
"Timor-Leste",2006,0.541,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",2006,0.443,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",2006,0.698,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",2006,0.76,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",2006,0.695,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",2006,0.697,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",2006,0.442,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",2006,0.723,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",2006,0.826,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",2006,0.889,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",2006,0.901,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",2006,0.76,NA,NA,NA,NA,NA,"Americas","Developing"
"Uzbekistan",2006,0.631,NA,NA,NA,NA,NA,"Asia","Developing"
"Vanuatu",2006,0.579,NA,NA,NA,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2006,0.728,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",2006,0.625,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",2006,0.477,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",2006,0.492,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",2006,0.414,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",2007,0.433,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",2007,0.713,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",2007,0.697,NA,NA,NA,NA,NA,"Africa","Developing"
"Angola",2007,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2007,0.786,NA,NA,NA,NA,NA,"Americas","Developing"
"Argentina",2007,0.792,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",2007,0.721,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",2007,0.921,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",2007,0.864,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",2007,0.719,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahamas",2007,0.791,NA,NA,NA,NA,NA,"Americas","Developing"
"Bahrain",2007,0.815,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",2007,0.52,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",2007,0.775,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",2007,0.755,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",2007,0.874,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",2007,0.699,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",2007,0.444,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",2007,0.632,NA,NA,NA,NA,NA,"Americas","Developing"
"Bosnia and Herzegovina",2007,0.71,NA,NA,NA,NA,NA,"Europe","Developed"
"Botswana",2007,0.646,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",2007,0.704,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",2007,0.84,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",2007,0.761,NA,NA,NA,NA,NA,"Europe","Developed"
"Burkina Faso",2007,0.345,NA,NA,NA,NA,NA,"Africa","Developing"
"Burundi",2007,0.319,NA,NA,NA,NA,NA,"Africa","Developing"
"Cabo Verde",2007,0.615,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",2007,0.511,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",2007,0.466,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",2007,0.897,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",2007,0.338,NA,NA,NA,NA,NA,"Africa","Developing"
"Chad",2007,0.338,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",2007,0.804,NA,NA,NA,NA,NA,"Americas","Developing"
"China",2007,0.672,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",2007,0.683,NA,NA,NA,NA,NA,"Americas","Developing"
"Comoros",2007,0.461,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo",2007,0.527,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",2007,0.377,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",2007,0.74,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",2007,0.8,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",2007,0.771,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",2007,0.844,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",2007,0.856,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",2007,0.423,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",2007,0.906,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",2007,0.427,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominica",2007,0.714,NA,NA,NA,NA,NA,"Americas","Developing"
"Dominican Republic",2007,0.692,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",2007,0.698,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",2007,0.651,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",2007,0.659,NA,NA,NA,NA,NA,"Americas","Developing"
"Equatorial Guinea",2007,0.592,NA,NA,NA,NA,NA,"Africa","Developing"
"Eritrea",2007,0.406,NA,NA,NA,NA,NA,"Africa","Developing"
"Estonia",2007,0.835,NA,NA,NA,NA,NA,"Europe","Developed"
"Ethiopia",2007,0.378,NA,NA,NA,NA,NA,"Africa","Developing"
"Fiji",2007,0.7,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",2007,0.876,NA,NA,NA,NA,NA,"Europe","Developed"
"France",2007,0.877,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",2007,0.651,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",2007,0.426,NA,NA,NA,NA,NA,"Africa","Developing"
"Georgia",2007,0.735,NA,NA,NA,NA,NA,"Asia","Developing"
"Germany",2007,0.903,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",2007,0.53,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",2007,0.853,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",2007,0.589,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",2007,0.371,NA,NA,NA,NA,NA,"Africa","Developing"
"Guinea-Bissau",2007,0.398,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",2007,0.618,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",2007,0.462,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",2007,0.597,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",2007,0.887,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",2007,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",2007,0.892,NA,NA,NA,NA,NA,"Europe","Developed"
"India",2007,0.556,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",2007,0.641,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",2007,0.716,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",2007,0.638,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",2007,0.908,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",2007,0.877,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",2007,0.866,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",2007,0.718,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",2007,0.88,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",2007,0.739,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",2007,0.758,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",2007,0.506,NA,NA,NA,NA,NA,"Africa","Developing"
"Kiribati",2007,0.572,NA,NA,NA,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2007,0.873,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",2007,0.787,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",2007,0.624,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",2007,0.518,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",2007,0.819,NA,NA,NA,NA,NA,"Europe","Developed"
"Lebanon",2007,0.74,NA,NA,NA,NA,NA,"Asia","Developing"
"Lesotho",2007,0.447,NA,NA,NA,NA,NA,"Africa","Developing"
"Liberia",2007,0.394,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",2007,0.757,NA,NA,NA,NA,NA,"Africa","Developing"
"Liechtenstein",2007,0.893,NA,NA,NA,NA,NA,"Europe","Developed"
"Lithuania",2007,0.82,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",2007,0.887,NA,NA,NA,NA,NA,"Europe","Developed"
"Madagascar",2007,0.491,NA,NA,NA,NA,NA,"Africa","Developing"
"Malawi",2007,0.4,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",2007,0.747,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",2007,0.641,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",2007,0.36,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",2007,0.813,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",2007,0.475,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",2007,0.728,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",2007,0.735,NA,NA,NA,NA,NA,"Americas","Developing"
"Micronesia (Federated States of)",2007,0.628,NA,NA,NA,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2007,0.661,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",2007,0.673,NA,NA,NA,NA,NA,"Asia","Developing"
"Montenegro",2007,0.774,NA,NA,NA,NA,NA,"Europe","Developed"
"Morocco",2007,0.589,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",2007,0.372,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",2007,0.493,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",2007,0.589,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",2007,0.492,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",2007,0.905,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",2007,0.894,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",2007,0.607,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",2007,0.298,NA,NA,NA,NA,NA,"Africa","Developing"
"Nigeria",2007,0.481,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",2007,0.936,NA,NA,NA,NA,NA,"Europe","Developed"
"Oman",2007,0.765,NA,NA,NA,NA,NA,"Asia","Developing"
"Pakistan",2007,0.513,NA,NA,NA,NA,NA,"Asia","Developing"
"Palau",2007,0.767,NA,NA,NA,NA,NA,"Oceania","Developing"
"Palestine, State of",2007,0.661,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",2007,0.75,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",2007,0.469,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",2007,0.654,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",2007,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",2007,0.655,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",2007,0.813,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",2007,0.804,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",2007,0.825,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",2007,0.78,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",2007,0.769,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",2007,0.438,NA,NA,NA,NA,NA,"Africa","Developing"
"Saint Lucia",2007,0.71,NA,NA,NA,NA,NA,"Americas","Developing"
"Saint Vincent and the Grenadines",2007,0.704,NA,NA,NA,NA,NA,"Americas","Developing"
"Samoa",2007,0.688,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2007,0.531,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",2007,0.779,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",2007,0.435,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",2007,0.749,NA,NA,NA,NA,NA,"Europe","Developed"
"Seychelles",2007,0.739,NA,NA,NA,NA,NA,"Africa","Developing"
"Sierra Leone",2007,0.367,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",2007,0.88,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",2007,0.813,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",2007,0.869,NA,NA,NA,NA,NA,"Europe","Developed"
"Solomon Islands",2007,0.489,NA,NA,NA,NA,NA,"Oceania","Developing"
"South Africa",2007,0.616,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",2007,0.854,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",2007,0.731,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",2007,0.444,NA,NA,NA,NA,NA,"Africa","Developing"
"Suriname",2007,0.691,NA,NA,NA,NA,NA,"Americas","Developing"
"Swaziland",2007,0.514,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",2007,0.897,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",2007,0.914,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",2007,0.651,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",2007,0.592,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",2007,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",2007,0.7,NA,NA,NA,NA,NA,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2007,0.714,NA,NA,NA,NA,NA,"Europe","Developed"
"Timor-Leste",2007,0.566,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",2007,0.441,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",2007,0.698,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",2007,0.767,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",2007,0.701,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",2007,0.705,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",2007,0.453,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",2007,0.73,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",2007,0.829,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",2007,0.892,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",2007,0.905,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",2007,0.77,NA,NA,NA,NA,NA,"Americas","Developing"
"Uzbekistan",2007,0.644,NA,NA,NA,NA,NA,"Asia","Developing"
"Vanuatu",2007,0.582,NA,NA,NA,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2007,0.745,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",2007,0.633,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",2007,0.48,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",2007,0.504,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",2007,0.421,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",2008,0.434,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",2008,0.721,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",2008,0.705,NA,NA,NA,NA,NA,"Africa","Developing"
"Angola",2008,0.48,NA,NA,NA,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2008,0.788,NA,NA,NA,NA,NA,"Americas","Developing"
"Argentina",2008,0.794,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",2008,0.725,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",2008,0.925,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",2008,0.87,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",2008,0.728,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahamas",2008,0.791,NA,NA,NA,NA,NA,"Americas","Developing"
"Bahrain",2008,0.814,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",2008,0.523,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",2008,0.779,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",2008,0.771,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",2008,0.876,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",2008,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",2008,0.448,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",2008,0.636,NA,NA,NA,NA,NA,"Americas","Developing"
"Bosnia and Herzegovina",2008,0.716,NA,NA,NA,NA,NA,"Europe","Developed"
"Botswana",2008,0.661,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",2008,0.714,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",2008,0.841,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",2008,0.768,NA,NA,NA,NA,NA,"Europe","Developed"
"Burkina Faso",2008,0.356,NA,NA,NA,NA,NA,"Africa","Developing"
"Burundi",2008,0.336,NA,NA,NA,NA,NA,"Africa","Developing"
"Cabo Verde",2008,0.621,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",2008,0.52,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",2008,0.473,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",2008,0.898,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",2008,0.345,NA,NA,NA,NA,NA,"Africa","Developing"
"Chad",2008,0.343,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",2008,0.816,NA,NA,NA,NA,NA,"Americas","Developing"
"China",2008,0.682,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",2008,0.691,NA,NA,NA,NA,NA,"Americas","Developing"
"Comoros",2008,0.465,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo",2008,0.545,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",2008,0.389,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",2008,0.747,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",2008,0.803,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",2008,0.782,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",2008,0.849,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",2008,0.858,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",2008,0.431,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",2008,0.906,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",2008,0.436,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominica",2008,0.72,NA,NA,NA,NA,NA,"Americas","Developing"
"Dominican Republic",2008,0.695,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",2008,0.702,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",2008,0.659,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",2008,0.662,NA,NA,NA,NA,NA,"Americas","Developing"
"Equatorial Guinea",2008,0.59,NA,NA,NA,NA,NA,"Africa","Developing"
"Eritrea",2008,0.402,NA,NA,NA,NA,NA,"Africa","Developing"
"Estonia",2008,0.836,NA,NA,NA,NA,NA,"Europe","Developed"
"Ethiopia",2008,0.393,NA,NA,NA,NA,NA,"Africa","Developing"
"Fiji",2008,0.704,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",2008,0.878,NA,NA,NA,NA,NA,"Europe","Developed"
"France",2008,0.879,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",2008,0.652,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",2008,0.434,NA,NA,NA,NA,NA,"Africa","Developing"
"Georgia",2008,0.734,NA,NA,NA,NA,NA,"Asia","Developing"
"Germany",2008,0.906,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",2008,0.542,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",2008,0.857,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",2008,0.596,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",2008,0.376,NA,NA,NA,NA,NA,"Africa","Developing"
"Guinea-Bissau",2008,0.401,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",2008,0.618,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",2008,0.466,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",2008,0.603,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",2008,0.892,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",2008,0.816,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",2008,0.894,NA,NA,NA,NA,NA,"Europe","Developed"
"India",2008,0.563,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",2008,0.645,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",2008,0.728,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",2008,0.643,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",2008,0.909,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",2008,0.876,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",2008,0.868,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",2008,0.721,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",2008,0.881,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",2008,0.742,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",2008,0.758,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",2008,0.514,NA,NA,NA,NA,NA,"Africa","Developing"
"Kiribati",2008,0.576,NA,NA,NA,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2008,0.876,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",2008,0.788,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",2008,0.629,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",2008,0.525,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",2008,0.821,NA,NA,NA,NA,NA,"Europe","Developed"
"Lebanon",2008,0.746,NA,NA,NA,NA,NA,"Asia","Developing"
"Lesotho",2008,0.453,NA,NA,NA,NA,NA,"Africa","Developing"
"Liberia",2008,0.4,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",2008,0.757,NA,NA,NA,NA,NA,"Africa","Developing"
"Liechtenstein",2008,0.899,NA,NA,NA,NA,NA,"Europe","Developed"
"Lithuania",2008,0.825,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",2008,0.888,NA,NA,NA,NA,NA,"Europe","Developed"
"Madagascar",2008,0.5,NA,NA,NA,NA,NA,"Africa","Developing"
"Malawi",2008,0.415,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",2008,0.756,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",2008,0.651,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",2008,0.385,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",2008,0.815,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",2008,0.476,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",2008,0.734,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",2008,0.738,NA,NA,NA,NA,NA,"Americas","Developing"
"Micronesia (Federated States of)",2008,0.629,NA,NA,NA,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2008,0.668,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",2008,0.686,NA,NA,NA,NA,NA,"Asia","Developing"
"Montenegro",2008,0.785,NA,NA,NA,NA,NA,"Europe","Developed"
"Morocco",2008,0.596,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",2008,0.382,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",2008,0.504,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",2008,0.598,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",2008,0.502,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",2008,0.906,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",2008,0.895,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",2008,0.613,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",2008,0.307,NA,NA,NA,NA,NA,"Africa","Developing"
"Nigeria",2008,0.487,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",2008,0.936,NA,NA,NA,NA,NA,"Europe","Developed"
"Oman",2008,0.782,NA,NA,NA,NA,NA,"Asia","Developing"
"Pakistan",2008,0.514,NA,NA,NA,NA,NA,"Asia","Developing"
"Palau",2008,0.77,NA,NA,NA,NA,NA,"Oceania","Developing"
"Palestine, State of",2008,0.656,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",2008,0.755,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",2008,0.477,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",2008,0.663,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",2008,0.706,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",2008,0.661,NA,NA,NA,NA,NA,"Asia","Developing"
